record_id,parent_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0011,,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,,Example_Trainee,2025-01-20,,93.7M connections / 152.7M population
REC_0012,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,people,2024-08-15,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,
REC_0013,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,,count,people,2025-02-28,,,2025,all,national,,World Bank,research,,high,,,,,,,,,Example_Trainee,2025-01-20,Over 12 million registered as of February 2025,
REC_0014,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,,count,people,2025-05-15,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,
REC_0015,,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,,count,transactions,2024-07-07,2023-07-08,2024-07-07,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,,Previous year for comparison
REC_0016,,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,128.3 million P2P transactions,+158% YoY growth
REC_0017,,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,ETB 577.7 billion,+113% YoY growth
REC_0018,,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,,+26% YoY (slower than P2P)
REC_0019,,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,,
REC_0020,,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,,Example_Trainee,2025-01-20,,P2P > ATM for first time
REC_0021,,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000.0,,count,users,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,,Example_Trainee,2025-01-20,54.84 million telebirr users,
REC_0022,,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,,Example_Trainee,2025-01-20,2.38 trillion birr in transactions,
REC_0023,,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,,Example_Trainee,2025-01-20,10.8 million users (+245%),
REC_0024,,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,,Example_Trainee,2025-01-20,7.1 million 90-day active,66% activity rate
REC_0025,,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,,Example_Trainee,2025-01-20,,7.1M / 10.8M = 66%
REC_0026,,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,,Example_Trainee,2025-01-20,,Now meets UN 2% target
REC_0027,,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Example_Trainee,2025-01-20,,56% male - 36% female = 20pp gap
REC_0028,,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Example_Trainee,2025-01-20,,Estimated ~18pp
REC_0029,,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,Women hold 14% of mobile money accounts,Far from 50% parity
REC_0030,,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,,Example_Trainee,2025-01-20,,86% male - 65% female
REC_0031,,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,NFIS-II target
REC_0032,,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,90M by 2028 target
REC_0033,,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,,Example_Trainee,2025-01-20,,Parity target
EVT_0001,,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,First major mobile money service in Ethiopia
EVT_0002,,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,,Example_Trainee,2025-01-20,,End of state telecom monopoly
EVT_0003,,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,,Example_Trainee,2025-01-20,,Second mobile money entrant
EVT_0004,,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,National biometric digital ID system
EVT_0005,,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,,Example_Trainee,2025-01-20,,Birr float introduced
EVT_0006,,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,,Example_Trainee,2025-01-20,,Historic: digital > cash for first time
EVT_0007,,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,,Example_Trainee,2025-01-20,,Full interoperability for M-Pesa
EVT_0008,,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,,Example_Trainee,2025-01-20,,National real-time payment system
EVT_0009,,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,,Example_Trainee,2025-01-20,,5-year national financial inclusion strategy
EVT_0010,,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,,Example_Trainee,2025-01-20,,Data and voice prices increased 20-82%
IMP_0001,EVT_0001,impact_link,,ACCESS,Telebirr effect on Account Ownership,,,15.0,,percentage,%,2021-05-17,,,,all,national,,,,,medium,ACC_OWNERSHIP,direct,increase,high,15.0,12.0,literature,Kenya,Example_Trainee,2025-01-20 00:00:00,,Kenya M-Pesa showed +20pp over 5 years
IMP_0002,EVT_0001,impact_link,,USAGE,Telebirr effect on Telebirr Users,,,,,count,users,2021-05-17,,,,all,national,,,,,high,USG_TELEBIRR_USERS,direct,increase,high,,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct subscriber acquisition
IMP_0003,EVT_0001,impact_link,,USAGE,Telebirr effect on P2P Transactions,,,25.0,,percentage,%,2021-05-17,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,high,25.0,6.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,New digital payment channel
IMP_0004,EVT_0002,impact_link,,ACCESS,Safaricom effect on 4G Coverage,,,15.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,ACC_4G_COV,direct,increase,medium,15.0,12.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Network investment from competition
IMP_0005,EVT_0002,impact_link,,AFFORDABILITY,Safaricom effect on Data Affordability,,,-20.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,AFF_DATA_INCOME,indirect,decrease,medium,-20.0,12.0,literature,Rwanda,Example_Trainee,2025-01-20 00:00:00,,Competition typically reduces prices
IMP_0006,EVT_0003,impact_link,,USAGE,M-Pesa effect on M-Pesa Users,,,,,count,users,2023-08-01,,,,all,national,,,,,high,USG_MPESA_USERS,direct,increase,high,,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct subscriber acquisition
IMP_0007,EVT_0003,impact_link,,ACCESS,M-Pesa effect on Mobile Money Account Rate,,,5.0,,percentage,%,2023-08-01,,,,all,national,,,,,medium,ACC_MM_ACCOUNT,direct,increase,medium,5.0,6.0,theoretical,,Example_Trainee,2025-01-20 00:00:00,,Second provider adds incremental accounts
IMP_0008,EVT_0004,impact_link,,ACCESS,Fayda effect on Account Ownership,,,10.0,,percentage,%,2024-01-01,,,,all,national,,,,,medium,ACC_OWNERSHIP,enabling,increase,medium,10.0,24.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,Aadhaar enabled +15-20% account opening in India
IMP_0009,EVT_0004,impact_link,,GENDER,Fayda effect on Gender Gap,,,-5.0,,gap_pp,pp,2024-01-01,,,,all,national,,,,,medium,GEN_GAP_ACC,indirect,decrease,medium,-5.0,24.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,Women disproportionately lack traditional ID
IMP_0010,EVT_0005,impact_link,,AFFORDABILITY,FX Reform effect on Data Affordability,,,30.0,,percentage,%,2024-07-29,,,,all,national,,,,,high,AFF_DATA_INCOME,indirect,increase,high,30.0,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Currency depreciation raises effective costs
IMP_0011,EVT_0007,impact_link,,USAGE,M-Pesa Interop effect on M-Pesa Active Users,,,15.0,,percentage,%,2025-10-27,,,,all,national,,,,,medium,USG_MPESA_ACTIVE,direct,increase,medium,15.0,3.0,literature,Tanzania,Example_Trainee,2025-01-20 00:00:00,,Tanzania interoperability increased usage +20%
IMP_0012,EVT_0007,impact_link,,USAGE,M-Pesa Interop effect on P2P Count,,,10.0,,percentage,%,2025-10-27,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,medium,10.0,3.0,literature,Tanzania,Example_Trainee,2025-01-20 00:00:00,,Cross-platform transactions now possible
IMP_0013,EVT_0008,impact_link,,USAGE,EthioPay effect on P2P Count,,,15.0,,percentage,%,2025-12-18,,,,all,national,,,,,medium,USG_P2P_COUNT,indirect,increase,medium,15.0,6.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,India UPI showed +25% volume increase
IMP_0014,EVT_0010,impact_link,,AFFORDABILITY,Safaricom Price Hike effect on Data Affordability,,,10.0,,percentage,%,2025-12-15,,,,all,national,,,,,high,AFF_DATA_INCOME,direct,increase,low,10.0,1.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct price increase (may be offset by switching)
REC_0034,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,57.0,,percentage,%,2024-11-29,,,2024.0,male,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,57 percent of men in Ethiopia report having an account,Findex 2025 male account ownership; extends gender series with 2021 (REC_0004).
REC_0035,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,42.0,,percentage,%,2024-11-29,,,2024.0,female,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,only 42 percent of women do,Findex 2025 female account ownership; pairs with REC_0034 (gap = 15pp).
REC_0036,,observation,,ACCESS,Mobile Phone Ownership,ACC_PHONE_OWN,higher_better,41.0,,percentage,%,2024-11-29,,,2024.0,all,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,only 41 percent of adults own a mobile phone,Device access is the binding constraint on DFS uptake; low by regional standards.
REC_0037,,observation,,GENDER,Mobile Phone Ownership (Male),ACC_PHONE_OWN,higher_better,50.0,,percentage,%,2024-11-29,,,2024.0,male,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,50 percent of men [own a phone],Male device ownership for gender-gap analysis.
REC_0038,,observation,,GENDER,Mobile Phone Ownership (Female),ACC_PHONE_OWN,higher_better,33.0,,percentage,%,2024-11-29,,,2024.0,female,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,just 33 percent of women [own a phone],"Female device ownership; phone gender gap = 17pp, a driver of the account gap."
REC_0039,,observation,,USAGE,Made or Received Digital Payment,USG_DIGITAL_PAY,higher_better,21.0,,percentage,%,2024-11-29,,,2024.0,all,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,21 percent using digital payments,Findex 2025 digital-payment usage; the maturity gap behind headline account ownership.
REC_0040,,observation,,GENDER,Made or Received Digital Payment (Male),USG_DIGITAL_PAY,higher_better,26.0,,percentage,%,2024-11-29,,,2024.0,male,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,Only 26 percent of men...used digital payments in the past year,Male digital-payment usage.
REC_0041,,observation,,GENDER,Made or Received Digital Payment (Female),USG_DIGITAL_PAY,higher_better,13.0,,percentage,%,2024-11-29,,,2024.0,female,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,13 percent of women used digital payments in the past year,Female digital-payment usage; usage gender gap = 13pp.
REC_0042,,observation,,DEPTH,Saved in a Financial Account,DEP_SAVED,higher_better,36.0,,percentage,%,2024-11-29,,,2024.0,all,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,36 percent saved in account,DEPTH indicator: savings behaviour beyond transactional accounts.
REC_0043,,observation,,DEPTH,Borrowed from a Financial Institution,DEP_BORROWED,higher_better,4.0,,percentage,%,2024-11-29,,,2024.0,all,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Yostina Abera,2026-07-18,Just four percent reported borrowing,Very low credit penetration — matches Market Nuance D (thin credit market).
REC_0044,,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,20000000.0,,count,users,2022-07-31,,,2022.0,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,,Yostina Abera,2026-07-18,surpassed 20 million subscribers by July 2022,Adds early point to Telebirr series (only 2025 present in starter data).
REC_0045,,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,34300000.0,,count,users,2023-06-30,,,2023.0,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,,Yostina Abera,2026-07-18,34.3 million subscribers by mid-2023,Mid-point of Telebirr adoption curve.
REC_0046,,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,47500000.0,,count,users,2024-06-30,,,2024.0,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,,Yostina Abera,2026-07-18,Telebirr subscribers reached 47.5 million achieving 107% of target (FY2023/24),Completes 4-point Telebirr series 2022-2025 for trend estimation.
REC_0047,,observation,,ACCESS,ATM Terminals Deployed,ACC_ATM_COUNT,higher_better,10551.0,,count,terminals,2024-06-30,,,2024.0,all,national,,NBE Financial Stability Report Nov 2024,regulator,https://nbe.gov.et/wp-content/uploads/2024/11/Financial-Stability-Report_NOV2024.pdf,high,,,,,,,,,Yostina Abera,2026-07-18,"the number of ATMs across Ethiopia grew by 34.2%, reaching a total of 10,551",Cash-out infrastructure; supports agent-vs-ATM crossover analysis (USG_CROSSOVER).
REC_0048,,observation,,ACCESS,POS Terminals Deployed,ACC_POS_COUNT,higher_better,14030.0,,count,terminals,2024-06-30,,,2024.0,all,national,,NBE Financial Stability Report Nov 2024,regulator,https://nbe.gov.et/wp-content/uploads/2024/11/Financial-Stability-Report_NOV2024.pdf,high,,,,,,,,,Yostina Abera,2026-07-18,"the number of POS terminals rose by 16.7%, reaching 14,030",Merchant-acceptance infrastructure; enabler for digital-payment usage.
REC_0049,,observation,,ACCESS,Mobile Money Agents,ACC_MM_AGENTS,higher_better,216000.0,,count,agents,2024-06-30,,,2024.0,all,national,,Shega / DFS Ethiopia Hub,research,https://digitalfinance.shega.co/insights/articles/the-rise-of-mobile-money-in-ethiopia-without-the-agents,medium,,,,,,,,,Yostina Abera,2026-07-18,"Ethio telecom had around 216,000 agents as of June 2024",Cash-in/cash-out reach; largest agent network in the market.
REC_0050,,observation,,QUALITY,Transactions per Agent per Year,QLT_AGENT_TXN,higher_better,314.0,,count,transactions,2024-12-31,,,2024.0,all,national,,Shega / DFS Ethiopia Hub,research,https://digitalfinance.shega.co/insights/articles/the-rise-of-mobile-money-in-ethiopia-without-the-agents,medium,,,,,,,,,Yostina Abera,2026-07-18,the average number of transactions an agent made in the year was just 314,Utilization/quality: high agent count but <1 txn/day — dormant-agent problem (Nuance D).
REC_0051,,observation,,ACCESS,Smartphone Adoption,ACC_SMARTPHONE,higher_better,40.0,,percentage,%,2023-12-31,,,2023.0,all,national,,GSMA Mobile Economy Sub-Saharan Africa 2024,research,https://www.gsmaintelligence.com/research/accelerating-smartphone-adoption-in-africa,medium,,,,,,,,,Yostina Abera,2026-07-18,smartphone adoption of 40% in 2023,Smartphone base caps app-based DFS; GSMA forecasts 50% by 2030.
REC_0052,,observation,,ACCESS,Unique Mobile Subscriber Penetration,ACC_SUB_PEN,higher_better,36.0,,percentage,%,2023-12-31,,,2023.0,all,national,,GSMA Mobile Economy Sub-Saharan Africa 2024,research,https://www.gsmaintelligence.com/research/accelerating-smartphone-adoption-in-africa,medium,,,,,,,,,Yostina Abera,2026-07-18,subscriber penetration of 36% in 2023,Unique-subscriber reach (below SSA average) — structural ceiling on mobile money.
REC_0053,,observation,,ACCESS,Access to Electricity,ENAB_ELECTRICITY,higher_better,55.4,,percentage,%,2023-12-31,,,2023.0,all,national,,World Bank World Development Indicators,research,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?locations=ET,medium,,,,,,,,,Yostina Abera,2026-07-18,"As of 2023, 55.4% of Ethiopia's population has access to electricity","Enabler proxy: power access constrains phone charging / agent operations, esp. rural."
EVT_0011,,event,regulation,,NBE Payment Instrument Issuers Directive (ONPS/01/2020),EVT_PII_DIRECTIVE,,,Occurred,categorical,,2020-04-01,,,2020.0,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/,high,,,,,,,,,Yostina Abera,2026-07-18,NBE directive licensing non-bank Payment Instrument Issuers,Legal basis that allowed Telebirr (2021) and M-Pesa (2023) to issue mobile money — foundational enabler.
EVT_0012,,event,policy,,National Digital Payments Strategy 2021-2024,EVT_NDPS,,,Occurred,categorical,,2021-01-01,,,2021.0,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/,high,,,,,,,,,Yostina Abera,2026-07-18,NBE National Digital Payments Strategy (2021-2024),Set the roadmap for cashless transition and instant-payment rails (EthSwitch/EthioPay).
EVT_0013,,event,policy,,Banking Business Proclamation No. 1360/2024 (Foreign Bank Entry),EVT_FOREIGN_BANKS,,,Occurred,categorical,,2024-12-17,,,2024.0,all,national,,Addis Insight,news,https://www.addisinsight.net/2024/12/17/ethiopia-opens-doors-to-foreign-banks-landmark-proclamation-paves-the-way-for-international-investment/,high,,,,,,,,,Yostina Abera,2026-07-18,Parliament approved Banking Business Proclamation No. 1360/2024 allowing foreign banks after 50 years,"Opens the sector to foreign competition/capital; medium-term driver of access, competition and credit depth."
IMP_0015,EVT_0011,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,medium,ACC_MM_ACCOUNT,enabling,increase,high,,15.0,theoretical,,Yostina Abera,2026-07-18,,Directive created the legal category under which mobile money accounts could be issued.
IMP_0016,EVT_0011,impact_link,,USAGE,,,,,,,,,,,,,,,,,,medium,USG_TELEBIRR_USERS,enabling,increase,high,,15.0,theoretical,,Yostina Abera,2026-07-18,,Without the 2020 licensing regime Telebirr could not have launched/scaled.
IMP_0017,EVT_0012,impact_link,,USAGE,,,,,,,,,,,,,,,,,,medium,USG_DIGITAL_PAY,direct,increase,medium,10.0,18.0,theoretical,,Yostina Abera,2026-07-18,,National strategy coordinated rails and merchant acceptance driving digital-payment uptake.
IMP_0018,EVT_0013,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,medium,ACC_OWNERSHIP,indirect,increase,medium,5.0,36.0,literature,Kenya,Yostina Abera,2026-07-18,,Foreign bank entry expands branch/product competition; Kenyan liberalization raised access over ~3-5 yrs.
IMP_0019,EVT_0013,impact_link,,DEPTH,,,,,,,,,,,,,,,,,,medium,DEP_BORROWED,indirect,increase,medium,8.0,36.0,literature,Kenya,Yostina Abera,2026-07-18,,New entrants/capital typically deepen credit supply from a very low base.
IMP_0020,EVT_0009,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,medium,ACC_OWNERSHIP,enabling,increase,medium,8.0,12.0,theoretical,,Yostina Abera,2026-07-18,,NFIS-II sets the 70% ownership target and coordinates interventions (gap-fill for EVT_0009).
IMP_0021,EVT_0009,impact_link,,GENDER,,,,,,,,,,,,,,,,,,medium,GEN_MM_SHARE,enabling,increase,medium,6.0,24.0,theoretical,,Yostina Abera,2026-07-18,,NFIS-II includes gender-inclusion goals feeding the 50% women-MM-share target (gap-fill for EVT_0009).
